,Order Id,Column,Timestamp,Size,Price,Fees,Side
7105,7105,COCHINSHIP,2022-09-30 09:15:00,1.0,217.774995,0.0,Sell
7106,7106,DEVYANI,2022-09-30 09:15:00,1.0,192.75,0.0,Sell
7107,7107,ELECON,2022-09-30 09:15:00,1.0,167.350005,0.0,Sell
7108,7108,HFCL,2022-09-30 09:15:00,2.0,72.400002,0.0,Sell
7109,7109,GSFC,2022-09-30 09:15:00,1.0,130.0,0.0,Sell
7110,7110,GPPL,2022-09-30 09:15:00,1.0,92.650002,0.0,Sell
7111,7111,EASEMYTRIP,2022-09-30 09:15:00,3.0,23.34374988,0.0,Sell
7112,7112,GPIL,2022-09-30 09:15:00,1.0,55.49,0.0,Sell
7113,7113,EQUITASBNK,2022-09-30 09:15:00,2.0,47.0,0.0,Buy
7114,7114,HSCL,2022-09-30 09:15:00,1.0,98.0,0.0,Buy
7115,7115,HINDCOPPER,2022-09-30 09:15:00,1.0,103.7,0.0,Buy
7116,7116,HUDCO,2022-09-30 09:15:00,3.0,34.75,0.0,Buy
7117,7117,GMRAIRPORT,2022-09-30 09:15:00,3.0,35.150002,0.0,Buy
7118,7118,FACT,2022-09-30 09:15:00,1.0,106.65,0.0,Buy
7119,7119,GICRE,2022-09-30 09:15:00,1.0,119.65,0.0,Buy
7120,7120,GVT&D,2022-09-30 09:15:00,1.0,125.45,0.0,Buy
7121,7121,GMDCLTD,2022-09-30 09:15:00,1.0,134.0,0.0,Buy
7122,7122,GAEL,2022-09-30 09:15:00,1.0,141.0,0.0,Buy
7123,7123,EXIDEIND,2022-09-30 09:15:00,1.0,154.05,0.0,Buy
7124,7124,CUB,2022-09-30 09:15:00,1.0,172.0,0.0,Buy
7125,7125,EIHOTEL,2022-09-30 09:15:00,1.0,186.0,0.0,Buy
7126,7126,HINDZINC,2022-09-30 09:15:00,1.0,267.85001,0.0,Buy
7127,7127,DBREALTY,2022-09-30 09:15:00,4.0,102.25,0.0,Buy
7128,7128,DMART,2022-09-30 09:15:00,1.0,4270.0,0.0,Buy
7129,7129,DMART,2022-10-06 09:15:00,1.0,4540.0,0.0,Sell
7130,7130,ERIS,2022-10-06 09:15:00,1.0,747.0,0.0,Sell
7131,7131,COCHINSHIP,2022-10-06 09:15:00,2.0,249.5,0.0,Sell
7132,7132,GLENMARK,2022-10-06 09:15:00,1.0,406.14999,0.0,Sell
7133,7133,GRSE,2022-10-06 09:15:00,1.0,377.0,0.0,Sell
7134,7134,EASEMYTRIP,2022-10-06 09:15:00,14.0,25.84062549,0.0,Sell
7135,7135,GRANULES,2022-10-06 09:15:00,1.0,359.0,0.0,Sell
7136,7136,HBLENGINE,2022-10-06 09:15:00,3.0,97.949997,0.0,Sell
7137,7137,FEDERALBNK,2022-10-06 09:15:00,2.0,121.45,0.0,Sell
7138,7138,COALINDIA,2022-10-06 09:15:00,1.0,225.0,0.0,Sell
7139,7139,EQUITASBNK,2022-10-06 09:15:00,4.0,50.099998,0.0,Sell
7140,7140,EIHOTEL,2022-10-06 09:15:00,1.0,195.60001,0.0,Sell
7141,7141,EXIDEIND,2022-10-06 09:15:00,1.0,159.64999,0.0,Sell
7142,7142,FINPIPE,2022-10-06 09:15:00,1.0,144.10001,0.0,Sell
7143,7143,GMDCLTD,2022-10-06 09:15:00,1.0,139.95,0.0,Sell
7144,7144,GICRE,2022-10-06 09:15:00,1.0,126.7,0.0,Sell
7145,7145,HUDCO,2022-10-06 09:15:00,3.0,36.450001,0.0,Sell
7146,7146,HINDCOPPER,2022-10-06 09:15:00,1.0,109.2,0.0,Sell
7147,7147,DBREALTY,2022-10-06 09:15:00,1.0,106.5,0.0,Sell
7148,7148,HFCL,2022-10-06 09:15:00,1.0,75.25,0.0,Sell
7149,7149,GMRAIRPORT,2022-10-06 09:15:00,1.0,35.849998,0.0,Buy
7150,7150,GPIL,2022-10-06 09:15:00,2.0,55.59,0.0,Buy
7151,7151,GSFC,2022-10-06 09:15:00,1.0,129.7,0.0,Buy
7152,7152,HINDPETRO,2022-10-06 09:15:00,1.0,146.56652677,0.0,Buy
7153,7153,GSPL,2022-10-06 09:15:00,1.0,224.7,0.0,Buy
7154,7154,GPPL,2022-10-06 09:15:00,3.0,89.449997,0.0,Buy
7155,7155,GAEL,2022-10-06 09:15:00,2.0,136.524995,0.0,Buy
7156,7156,CROMPTON,2022-10-06 09:15:00,1.0,403.89999,0.0,Buy
7157,7157,GODREJIND,2022-10-06 09:15:00,1.0,437.75,0.0,Buy
7158,7158,GODREJCP,2022-10-06 09:15:00,1.0,873.0,0.0,Buy
7159,7159,HOMEFIRST,2022-10-06 09:15:00,1.0,884.84998,0.0,Buy
7160,7160,DRREDDY,2022-10-06 09:15:00,1.0,887.21,0.0,Buy
7161,7161,ECLERX,2022-10-06 09:15:00,1.0,1399.0,0.0,Buy
7162,7162,GLAXO,2022-10-06 09:15:00,1.0,1407.1,0.0,Buy
7163,7163,HBLENGINE,2022-10-11 09:15:00,8.0,119.75,0.0,Sell
7164,7164,GRSE,2022-10-11 09:15:00,2.0,453.79999,0.0,Sell
7165,7165,CIEINDIA,2022-10-11 09:15:00,2.0,322.35001,0.0,Sell
7166,7166,DBREALTY,2022-10-11 09:15:00,4.0,118.8,0.0,Sell
7167,7167,FACT,2022-10-11 09:15:00,3.0,120.5,0.0,Sell
7168,7168,HFCL,2022-10-11 09:15:00,4.0,80.050003,0.0,Sell
7169,7169,HINDZINC,2022-10-11 09:15:00,1.0,289.75,0.0,Sell
7170,7170,COCHINSHIP,2022-10-11 09:15:00,1.0,266.850005,0.0,Sell
7171,7171,HEG,2022-10-11 09:15:00,1.0,224.44,0.0,Sell
7172,7172,HSCL,2022-10-11 09:15:00,2.0,105.5,0.0,Sell
7173,7173,CUB,2022-10-11 09:15:00,1.0,179.0,0.0,Sell
7174,7174,GVT&D,2022-10-11 09:15:00,1.0,131.95,0.0,Sell
7175,7175,EQUITASBNK,2022-10-11 09:15:00,1.0,50.099998,0.0,Buy
7176,7176,EASEMYTRIP,2022-10-11 09:15:00,2.0,25.62499987,0.0,Buy
7177,7177,GMRAIRPORT,2022-10-11 09:15:00,2.0,35.299999,0.0,Buy
7178,7178,GPPL,2022-10-11 09:15:00,1.0,89.0,0.0,Buy
7179,7179,FSL,2022-10-11 09:15:00,1.0,105.0,0.0,Buy
7180,7180,GICRE,2022-10-11 09:15:00,1.0,123.0,0.0,Buy
7181,7181,ENGINERSIN,2022-10-11 09:15:00,2.0,63.549999,0.0,Buy
7182,7182,FINPIPE,2022-10-11 09:15:00,1.0,140.5,0.0,Buy
7183,7183,HINDPETRO,2022-10-11 09:15:00,1.0,143.33319,0.0,Buy
7184,7184,EXIDEIND,2022-10-11 09:15:00,1.0,157.35001,0.0,Buy
7185,7185,ELECON,2022-10-11 09:15:00,1.0,169.600005,0.0,Buy
7186,7186,EIHOTEL,2022-10-11 09:15:00,1.0,189.2,0.0,Buy
7187,7187,GSPL,2022-10-11 09:15:00,1.0,220.7,0.0,Buy
7188,7188,GLENMARK,2022-10-11 09:15:00,1.0,393.10001,0.0,Buy
7189,7189,EMAMILTD,2022-10-11 09:15:00,1.0,475.60001,0.0,Buy
7190,7190,GUJGASLTD,2022-10-11 09:15:00,1.0,492.85001,0.0,Buy
7191,7191,DABUR,2022-10-11 09:15:00,1.0,531.75,0.0,Buy
7192,7192,ERIS,2022-10-11 09:15:00,1.0,714.09998,0.0,Buy
7193,7193,DEEPAKNTR,2022-10-14 09:15:00,1.0,2255.0,0.0,Sell
7194,7194,HINDALCO,2022-10-14 09:15:00,1.0,411.25,0.0,Sell
7195,7195,GRAPHITE,2022-10-14 09:15:00,1.0,371.10001,0.0,Sell
7196,7196,COALINDIA,2022-10-14 09:15:00,1.0,238.95,0.0,Sell
7197,7197,CUB,2022-10-14 09:15:00,1.0,186.39999,0.0,Sell
7198,7198,FEDERALBNK,2022-10-14 09:15:00,1.0,127.0,0.0,Sell
7199,7199,HUDCO,2022-10-14 09:15:00,1.0,36.5,0.0,Sell
7200,7200,GAIL,2022-10-14 09:15:00,1.0,86.300003,0.0,Buy
7201,7201,GPPL,2022-10-14 09:15:00,1.0,86.400002,0.0,Buy
7202,7202,EQUITASBNK,2022-10-14 09:15:00,2.0,48.849998,0.0,Buy
7203,7203,HSCL,2022-10-14 09:15:00,1.0,102.35,0.0,Buy
7204,7204,GPIL,2022-10-14 09:15:00,2.0,54.02,0.0,Buy
7205,7205,DBREALTY,2022-10-14 09:15:00,1.0,114.4,0.0,Buy
7206,7206,FACT,2022-10-14 09:15:00,1.0,115.35,0.0,Buy
7207,7207,GVT&D,2022-10-14 09:15:00,1.0,128.75,0.0,Buy
7208,7208,GAEL,2022-10-14 09:15:00,1.0,134.399995,0.0,Buy
7209,7209,FINPIPE,2022-10-14 09:15:00,1.0,136.75,0.0,Buy
7210,7210,EASEMYTRIP,2022-10-14 09:15:00,6.0,24.6375005,0.0,Buy
7211,7211,HFCL,2022-10-14 09:15:00,2.0,77.550003,0.0,Buy
7212,7212,DEVYANI,2022-10-14 09:15:00,1.0,193.0,0.0,Buy
7213,7213,CIEINDIA,2022-10-14 09:15:00,1.0,310.0,0.0,Buy
7214,7214,DMART,2022-10-14 09:15:00,1.0,4398.5,0.0,Buy
7215,7215,ICICIBANK,2022-10-17 09:15:00,5.0,872.0,0.0,Sell
7216,7216,ICICIGI,2022-10-17 09:15:00,49.0,1126.0,0.0,Buy
7217,7217,ICICIGI,2022-10-19 09:15:00,49.0,1178.0,0.0,Sell
7218,7218,ELECON,2022-10-19 09:15:00,2.0,181.699995,0.0,Sell
7219,7219,FEDERALBNK,2022-10-19 09:15:00,2.0,132.8,0.0,Sell
7220,7220,GICRE,2022-10-19 09:15:00,1.0,124.9,0.0,Sell
7221,7221,ENGINERSIN,2022-10-19 09:15:00,1.0,65.0,0.0,Sell
7222,7222,EASEMYTRIP,2022-10-19 09:15:00,1.0,24.99999987,0.0,Sell
7223,7223,GAIL,2022-10-19 09:15:00,1.0,85.449997,0.0,Buy
7224,7224,EQUITASBNK,2022-10-19 09:15:00,2.0,47.849998,0.0,Buy
7225,7225,GPIL,2022-10-19 09:15:00,2.0,53.19,0.0,Buy
7226,7226,HINDCOPPER,2022-10-19 09:15:00,1.0,107.05,0.0,Buy
7227,7227,HUDCO,2022-10-19 09:15:00,3.0,36.150002,0.0,Buy
7228,7228,HBLENGINE,2022-10-19 09:15:00,1.0,115.25,0.0,Buy
7229,7229,HFCL,2022-10-19 09:15:00,2.0,76.0,0.0,Buy
7230,7230,HEG,2022-10-19 09:15:00,1.0,222.6,0.0,Buy
7231,7231,COCHINSHIP,2022-10-19 09:15:00,1.0,259.225005,0.0,Buy
7232,7232,HINDPETRO,2022-10-19 09:15:00,2.0,135.2998647,0.0,Buy
7233,7233,HINDZINC,2022-10-19 09:15:00,1.0,280.0,0.0,Buy
7234,7234,DBREALTY,2022-10-19 09:15:00,3.0,107.25,0.0,Buy
7235,7235,GRAPHITE,2022-10-19 09:15:00,1.0,362.0,0.0,Buy
7236,7236,HINDALCO,2022-10-19 09:15:00,1.0,394.0,0.0,Buy
7237,7237,ICICIBANK,2022-10-19 09:15:00,4.0,900.04999,0.0,Buy
7238,7238,ELGIEQUIP,2022-10-24 18:15:00,2.0,501.0,0.0,Sell
7239,7239,CONCOR,2022-10-24 18:15:00,1.0,754.0,0.0,Sell
7240,7240,GUJGASLTD,2022-10-24 18:15:00,1.0,507.0,0.0,Sell
7241,7241,HINDZINC,2022-10-24 18:15:00,1.0,283.0,0.0,Sell
7242,7242,EXIDEIND,2022-10-24 18:15:00,1.0,162.0,0.0,Sell
7243,7243,HFCL,2022-10-24 18:15:00,2.0,79.0,0.0,Sell
7244,7244,HINDPETRO,2022-10-24 18:15:00,1.0,139.4998605,0.0,Sell
7245,7245,GAIL,2022-10-24 18:15:00,1.0,87.300003,0.0,Sell
7246,7246,HUDCO,2022-10-24 18:15:00,1.0,36.0,0.0,Buy
7247,7247,ENGINERSIN,2022-10-24 18:15:00,1.0,64.150002,0.0,Buy
7248,7248,GMRAIRPORT,2022-10-24 18:15:00,2.0,35.150002,0.0,Buy
7249,7249,EASEMYTRIP,2022-10-24 18:15:00,3.0,24.68124925,0.0,Buy
7250,7250,HSCL,2022-10-24 18:15:00,1.0,101.9,0.0,Buy
7251,7251,FSL,2022-10-24 18:15:00,1.0,103.85,0.0,Buy
7252,7252,GICRE,2022-10-24 18:15:00,1.0,122.1,0.0,Buy
7253,7253,GAEL,2022-10-24 18:15:00,1.0,129.75,0.0,Buy
7254,7254,FINPIPE,2022-10-24 18:15:00,1.0,135.95,0.0,Buy
7255,7255,GMDCLTD,2022-10-24 18:15:00,1.0,140.10001,0.0,Buy
7256,7256,HINDCOPPER,2022-10-24 18:15:00,2.0,104.55,0.0,Buy
7257,7257,HBLENGINE,2022-10-24 18:15:00,2.0,110.5,0.0,Buy
7258,7258,GPPL,2022-10-24 18:15:00,3.0,83.0,0.0,Buy
7259,7259,GRANULES,2022-10-24 18:15:00,1.0,346.29999,0.0,Buy
7260,7260,DBREALTY,2022-10-24 18:15:00,4.0,100.0,0.0,Buy
7261,7261,GRSE,2022-10-24 18:15:00,1.0,446.89999,0.0,Buy
7262,7262,DEEPAKNTR,2022-10-24 18:15:00,1.0,2245.0,0.0,Buy
7263,7263,DEEPAKNTR,2022-10-28 09:15:00,1.0,2262.95,0.0,Sell
7264,7264,FINCABLES,2022-10-28 09:15:00,1.0,518.0,0.0,Sell
7265,7265,GRSE,2022-10-28 09:15:00,1.0,454.0,0.0,Sell
7266,7266,HINDALCO,2022-10-28 09:15:00,1.0,412.5,0.0,Sell
7267,7267,DLF,2022-10-28 09:15:00,1.0,385.85001,0.0,Sell
7268,7268,GRANULES,2022-10-28 09:15:00,1.0,372.39999,0.0,Sell
7269,7269,GMRAIRPORT,2022-10-28 09:15:00,9.0,37.849998,0.0,Sell
7270,7270,DBREALTY,2022-10-28 09:15:00,3.0,105.45,0.0,Sell
7271,7271,COCHINSHIP,2022-10-28 09:15:00,1.0,281.0,0.0,Sell
7272,7272,ENGINERSIN,2022-10-28 09:15:00,4.0,68.050003,0.0,Sell
7273,7273,HINDCOPPER,2022-10-28 09:15:00,2.0,108.25,0.0,Sell
7274,7274,HSCL,2022-10-28 09:15:00,1.0,103.25,0.0,Sell
7275,7275,GPPL,2022-10-28 09:15:00,1.0,84.0,0.0,Sell
7276,7276,HUDCO,2022-10-28 09:15:00,2.0,36.700001,0.0,Sell
7277,7277,EQUITASBNK,2022-10-28 09:15:00,1.0,49.0,0.0,Sell
7278,7278,EASEMYTRIP,2022-10-28 09:15:00,3.0,24.3812505,0.0,Buy
7279,7279,GPIL,2022-10-28 09:15:00,2.0,52.6,0.0,Buy
7280,7280,GVT&D,2022-10-28 09:15:00,1.0,128.55,0.0,Buy
7281,7281,CUB,2022-10-28 09:15:00,1.0,188.2,0.0,Buy
7282,7282,GAEL,2022-10-28 09:15:00,2.0,124.199995,0.0,Buy
7283,7283,GSFC,2022-10-28 09:15:00,2.0,125.1,0.0,Buy
7284,7284,CIEINDIA,2022-10-28 09:15:00,1.0,300.5,0.0,Buy
7285,7285,CROMPTON,2022-10-28 09:15:00,1.0,368.70001,0.0,Buy
7286,7286,HOMEFIRST,2022-10-28 09:15:00,1.0,711.45001,0.0,Buy
7287,7287,CYIENT,2022-10-28 09:15:00,1.0,747.0,0.0,Buy
7288,7288,GODFRYPHLP,2022-11-02 09:15:00,1.0,1599.55,0.0,Sell
7289,7289,HDFCBANK,2022-11-02 09:15:00,1.0,1517.0,0.0,Sell
7290,7290,GLENMARK,2022-11-02 09:15:00,1.0,414.35001,0.0,Sell
7291,7291,CIEINDIA,2022-11-02 09:15:00,1.0,306.35001,0.0,Sell
7292,7292,HFCL,2022-11-02 09:15:00,3.0,83.449997,0.0,Sell
7293,7293,GAIL,2022-11-02 09:15:00,2.0,91.400002,0.0,Sell
7294,7294,GPPL,2022-11-02 09:15:00,2.0,87.599998,0.0,Sell
7295,7295,EQUITASBNK,2022-11-02 09:15:00,3.0,51.049999,0.0,Sell
7296,7296,ENGINERSIN,2022-11-02 09:15:00,2.0,71.0,0.0,Sell
7297,7297,GVT&D,2022-11-02 09:15:00,1.0,132.05,0.0,Sell
7298,7298,GAEL,2022-11-02 09:15:00,1.0,127.725,0.0,Sell
7299,7299,GPIL,2022-11-02 09:15:00,1.0,53.4,0.0,Sell
7300,7300,HUDCO,2022-11-02 09:15:00,1.0,36.5,0.0,Buy
7301,7301,EASEMYTRIP,2022-11-02 09:15:00,3.0,24.18124925,0.0,Buy
7302,7302,GMRAIRPORT,2022-11-02 09:15:00,2.0,37.450001,0.0,Buy
7303,7303,HSCL,2022-11-02 09:15:00,1.0,103.1,0.0,Buy
7304,7304,DBREALTY,2022-11-02 09:15:00,1.0,103.5,0.0,Buy
7305,7305,FEDERALBNK,2022-11-02 09:15:00,1.0,132.35001,0.0,Buy
7306,7306,FINPIPE,2022-11-02 09:15:00,1.0,133.14999,0.0,Buy
7307,7307,HINDCOPPER,2022-11-02 09:15:00,2.0,104.4,0.0,Buy
7308,7308,HEG,2022-11-02 09:15:00,1.0,209.6,0.0,Buy
7309,7309,HINDZINC,2022-11-02 09:15:00,1.0,283.60001,0.0,Buy
7310,7310,HBLENGINE,2022-11-02 09:15:00,3.0,105.0,0.0,Buy
7311,7311,ELGIEQUIP,2022-11-02 09:15:00,1.0,492.55,0.0,Buy
7312,7312,GODREJAGRO,2022-11-02 09:15:00,1.0,504.75,0.0,Buy
7313,7313,ICICIBANK,2022-11-07 09:15:00,4.0,910.25,0.0,Sell
7314,7314,ICICIGI,2022-11-07 09:15:00,51.0,1162.5,0.0,Buy
7315,7315,ICICIGI,2022-11-11 09:15:00,50.0,1140.55,0.0,Sell
7316,7316,ELECON,2022-11-11 09:15:00,4.0,226.0,0.0,Sell
7317,7317,FINPIPE,2022-11-11 09:15:00,5.0,155.2,0.0,Sell
7318,7318,GICRE,2022-11-11 09:15:00,5.0,143.8,0.0,Sell
7319,7319,GESHIP,2022-11-11 09:15:00,1.0,585.0,0.0,Sell
7320,7320,HUDCO,2022-11-11 09:15:00,13.0,41.150002,0.0,Sell
7321,7321,ELGIEQUIP,2022-11-11 09:15:00,1.0,518.0,0.0,Sell
7322,7322,GPPL,2022-11-11 09:15:00,5.0,97.800003,0.0,Sell
7323,7323,GMDCLTD,2022-11-11 09:15:00,3.0,154.5,0.0,Sell
7324,7324,EXIDEIND,2022-11-11 09:15:00,2.0,177.5,0.0,Sell
7325,7325,HINDCOPPER,2022-11-11 09:15:00,3.0,112.9,0.0,Sell
7326,7326,EQUITASBNK,2022-11-11 09:15:00,6.0,55.0,0.0,Sell
7327,7327,HINDZINC,2022-11-11 09:15:00,1.0,295.14999,0.0,Sell
7328,7328,COCHINSHIP,2022-11-11 09:15:00,1.0,290.0,0.0,Sell
7329,7329,FEDERALBNK,2022-11-11 09:15:00,2.0,139.95,0.0,Sell
7330,7330,COALINDIA,2022-11-11 09:15:00,1.0,258.79999,0.0,Sell
7331,7331,FACT,2022-11-11 09:15:00,2.0,124.0,0.0,Sell
7332,7332,GSPL,2022-11-11 09:15:00,1.0,238.8,0.0,Sell
7333,7333,CUB,2022-11-11 09:15:00,1.0,194.2,0.0,Sell
7334,7334,EASEMYTRIP,2022-11-11 09:15:00,7.0,25.22500049,0.0,Sell
7335,7335,ENGINERSIN,2022-11-11 09:15:00,2.0,73.199997,0.0,Sell
7336,7336,GSFC,2022-11-11 09:15:00,1.0,128.95,0.0,Sell
7337,7337,GPIL,2022-11-11 09:15:00,2.0,55.1,0.0,Sell
7338,7338,GMRAIRPORT,2022-11-11 09:15:00,2.0,38.299999,0.0,Sell
7339,7339,HINDPETRO,2022-11-11 09:15:00,1.0,137.89986877,0.0,Buy
7340,7340,GAIL,2022-11-11 09:15:00,2.0,89.0,0.0,Buy
7341,7341,EIHOTEL,2022-11-11 09:15:00,1.0,183.35001,0.0,Buy
7342,7342,HSCL,2022-11-11 09:15:00,2.0,98.949997,0.0,Buy
7343,7343,HEG,2022-11-11 09:15:00,1.0,200.02,0.0,Buy
7344,7344,HFCL,2022-11-11 09:15:00,3.0,79.150002,0.0,Buy
7345,7345,GAEL,2022-11-11 09:15:00,2.0,121.4,0.0,Buy
7346,7346,CIEINDIA,2022-11-11 09:15:00,1.0,289.89999,0.0,Buy
7347,7347,GODREJIND,2022-11-11 09:15:00,1.0,414.64999,0.0,Buy
7348,7348,GUJGASLTD,2022-11-11 09:15:00,1.0,500.0,0.0,Buy
7349,7349,DEVYANI,2022-11-11 09:15:00,3.0,176.05,0.0,Buy
7350,7350,GNFC,2022-11-11 09:15:00,1.0,647.0,0.0,Buy
7351,7351,DEEPAKFERT,2022-11-11 09:15:00,1.0,900.15002,0.0,Buy
7352,7352,CIPLA,2022-11-11 09:15:00,1.0,1130.0,0.0,Buy
7353,7353,DEEPAKNTR,2022-11-11 09:15:00,1.0,2098.0,0.0,Buy
7354,7354,ICICIBANK,2022-11-11 09:15:00,4.0,925.90002,0.0,Buy
7355,7355,CYIENT,2022-11-16 09:15:00,1.0,771.0,0.0,Sell
7356,7356,COCHINSHIP,2022-11-16 09:15:00,2.0,336.149995,0.0,Sell
7357,7357,GUJGASLTD,2022-11-16 09:15:00,1.0,515.0,0.0,Sell
7358,7358,GODREJIND,2022-11-16 09:15:00,1.0,418.39999,0.0,Sell
7359,7359,HINDZINC,2022-11-16 09:15:00,1.0,320.0,0.0,Sell
7360,7360,FORTIS,2022-11-16 09:15:00,1.0,301.5,0.0,Sell
7361,7361,FACT,2022-11-16 09:15:00,2.0,131.3,0.0,Sell
7362,7362,GSPL,2022-11-16 09:15:00,1.0,253.0,0.0,Sell
7363,7363,HINDCOPPER,2022-11-16 09:15:00,2.0,119.2,0.0,Sell
7364,7364,FSL,2022-11-16 09:15:00,2.0,110.8,0.0,Sell
7365,7365,DEVYANI,2022-11-16 09:15:00,1.0,182.0,0.0,Sell
7366,7366,GPIL,2022-11-16 09:15:00,3.0,56.78,0.0,Sell
7367,7367,HFCL,2022-11-16 09:15:00,2.0,82.0,0.0,Sell
7368,7368,HINDPETRO,2022-11-16 09:15:00,1.0,140.333193,0.0,Sell
7369,7369,GVT&D,2022-11-16 09:15:00,1.0,135.35001,0.0,Sell
7370,7370,HUDCO,2022-11-16 09:15:00,3.0,42.349998,0.0,Sell
7371,7371,GAIL,2022-11-16 09:15:00,1.0,90.0,0.0,Sell
7372,7372,EASEMYTRIP,2022-11-16 09:15:00,2.0,24.96249924,0.0,Buy
7373,7373,DBREALTY,2022-11-16 09:15:00,1.0,102.9,0.0,Buy
7374,7374,GAEL,2022-11-16 09:15:00,1.0,119.550005,0.0,Buy
7375,7375,FEDERALBNK,2022-11-16 09:15:00,1.0,135.64999,0.0,Buy
7376,7376,GICRE,2022-11-16 09:15:00,1.0,141.0,0.0,Buy
7377,7377,FINPIPE,2022-11-16 09:15:00,1.0,150.39999,0.0,Buy
7378,7378,GMRAIRPORT,2022-11-16 09:15:00,5.0,37.0,0.0,Buy
7379,7379,CUB,2022-11-16 09:15:00,1.0,190.14999,0.0,Buy
7380,7380,GSFC,2022-11-16 09:15:00,2.0,123.5,0.0,Buy
7381,7381,EQUITASBNK,2022-11-16 09:15:00,5.0,51.950001,0.0,Buy
7382,7382,GPPL,2022-11-16 09:15:00,3.0,93.199997,0.0,Buy
7383,7383,GMDCLTD,2022-11-16 09:15:00,2.0,147.7,0.0,Buy
7384,7384,EIHOTEL,2022-11-16 09:15:00,2.0,174.25,0.0,Buy
7385,7385,EMAMILTD,2022-11-16 09:15:00,1.0,448.04999,0.0,Buy
7386,7386,COALINDIA,2022-11-16 09:15:00,2.0,233.35001,0.0,Buy
7387,7387,CONCOR,2022-11-16 09:15:00,1.0,761.5,0.0,Buy
7388,7388,ICICIBANK,2022-11-16 09:15:00,1.0,912.54999,0.0,Buy
7389,7389,GRINFRA,2022-11-16 09:15:00,1.0,1128.0,0.0,Buy
7390,7390,CLEAN,2022-11-16 09:15:00,1.0,1500.0,0.0,Buy
7391,7391,CLEAN,2022-11-21 09:15:00,1.0,1525.0,0.0,Sell
7392,7392,GRINFRA,2022-11-21 09:15:00,1.0,1158.0,0.0,Sell
7393,7393,ICICIBANK,2022-11-21 09:15:00,1.0,914.04999,0.0,Sell
7394,7394,GPIL,2022-11-21 09:15:00,9.0,63.6,0.0,Sell
7395,7395,HUDCO,2022-11-21 09:15:00,11.0,46.849998,0.0,Sell
7396,7396,GRAPHITE,2022-11-21 09:15:00,1.0,388.79999,0.0,Sell
7397,7397,EASEMYTRIP,2022-11-21 09:15:00,12.0,26.5,0.0,Sell
7398,7398,ENGINERSIN,2022-11-21 09:15:00,4.0,78.300003,0.0,Sell
7399,7399,HEG,2022-11-21 09:15:00,1.0,210.24,0.0,Sell
7400,7400,HSCL,2022-11-21 09:15:00,2.0,102.35,0.0,Sell
7401,7401,EXIDEIND,2022-11-21 09:15:00,1.0,184.25,0.0,Sell
7402,7402,FINPIPE,2022-11-21 09:15:00,1.0,156.3,0.0,Sell
7403,7403,GMRAIRPORT,2022-11-21 09:15:00,3.0,37.400002,0.0,Sell
7404,7404,HBLENGINE,2022-11-21 09:15:00,1.0,107.6,0.0,Sell
7405,7405,EQUITASBNK,2022-11-21 09:15:00,2.0,52.599998,0.0,Sell
7406,7406,DBREALTY,2022-11-21 09:15:00,1.0,99.900002,0.0,Buy
7407,7407,FEDERALBNK,2022-11-21 09:15:00,1.0,132.3,0.0,Buy
7408,7408,GICRE,2022-11-21 09:15:00,1.0,134.35001,0.0,Buy
7409,7409,GMDCLTD,2022-11-21 09:15:00,1.0,141.0,0.0,Buy
7410,7410,EIHOTEL,2022-11-21 09:15:00,1.0,165.95,0.0,Buy
7411,7411,FSL,2022-11-21 09:15:00,2.0,105.0,0.0,Buy
7412,7412,ELECON,2022-11-21 09:15:00,1.0,213.449995,0.0,Buy
7413,7413,GAEL,2022-11-21 09:15:00,2.0,113.75,0.0,Buy
7414,7414,HFCL,2022-11-21 09:15:00,3.0,78.199997,0.0,Buy
7415,7415,GSPL,2022-11-21 09:15:00,1.0,238.45,0.0,Buy
7416,7416,FACT,2022-11-21 09:15:00,2.0,124.5,0.0,Buy
7417,7417,GVT&D,2022-11-21 09:15:00,2.0,130.0,0.0,Buy
7418,7418,COCHINSHIP,2022-11-21 09:15:00,1.0,324.0,0.0,Buy
7419,7419,HINDCOPPER,2022-11-21 09:15:00,3.0,110.0,0.0,Buy
7420,7420,GLENMARK,2022-11-21 09:15:00,1.0,409.85001,0.0,Buy
7421,7421,GODREJIND,2022-11-21 09:15:00,1.0,409.95001,0.0,Buy
7422,7422,ELGIEQUIP,2022-11-21 09:15:00,1.0,487.9,0.0,Buy
7423,7423,GUJGASLTD,2022-11-21 09:15:00,1.0,502.89999,0.0,Buy
7424,7424,GNFC,2022-11-21 09:15:00,1.0,556.5,0.0,Buy
7425,7425,COROMANDEL,2022-11-21 09:15:00,1.0,902.09998,0.0,Buy
7426,7426,EASEMYTRIP,2022-11-24 09:15:00,34.0,33.5250015,0.0,Sell
7427,7427,GNFC,2022-11-24 09:15:00,1.0,624.0,0.0,Sell
7428,7428,FACT,2022-11-24 09:15:00,4.0,144.0,0.0,Sell
7429,7429,GRSE,2022-11-24 09:15:00,1.0,518.95001,0.0,Sell
7430,7430,GLENMARK,2022-11-24 09:15:00,1.0,423.0,0.0,Sell
7431,7431,HUDCO,2022-11-24 09:15:00,7.0,50.799999,0.0,Sell
7432,7432,GSFC,2022-11-24 09:15:00,2.0,130.0,0.0,Sell
7433,7433,ELECON,2022-11-24 09:15:00,1.0,227.274995,0.0,Sell
